"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"363","402","COL+2017","COL","X2017..YR2017.",25000,2017,13,0,0,"Colombia",2017,"COL","COL",7.3,7613.726577,-0.3600142,7,8,48901066,"(5.3e+03,1.49e+04]","(5,10]",49
"364","403","COL+2018","COL","X2018..YR2018.",67000,2018,57,1,1,"Colombia",2018,"COL","COL",6.8,7698.412245,-0.40780893,NA,8,49648685,"(5.3e+03,1.49e+04]",NA,NA
"365","405","COM+2010","COM","X2010..YR2010.",NA,2010,0,0,0,"Comoros",2010,"COM","COM",5.8,1315.214806,-1.0463862,9,5,689692,"[211,1.62e+03]","(5,10]",81
"366","406","COM+2011","COM","X2011..YR2011.",NA,2011,0,0,0,"Comoros",2011,"COM","COM",6.1,1336.433611,-1.0029444,9,5,706569,"[211,1.62e+03]","(5,10]",81
"367","407","COM+2012","COM","X2012..YR2012.",11000,2012,0,0,0,"Comoros",2012,"COM","COM",6.4,1346.237353,-1.0157692,9,5,723871,"[211,1.62e+03]","(5,10]",81
"368","408","COM+2013","COM","X2013..YR2013.",NA,2013,0,0,0,"Comoros",2013,"COM","COM",6.7,1373.36033,-0.9368037,9,5,741505,"[211,1.62e+03]","(5,10]",81
"369","409","COM+2014","COM","X2014..YR2014.",12000,2014,0,0,0,"Comoros",2014,"COM","COM",7,1369.176631,-0.89169973,9,5,759390,"[211,1.62e+03]","(5,10]",81
"370","410","COM+2015","COM","X2015..YR2015.",NA,2015,0,0,0,"Comoros",2015,"COM","COM",7.2,1352.126772,-0.81520641,9,4,777424,"[211,1.62e+03]","(5,10]",81
"371","411","COM+2016","COM","X2016..YR2016.",NA,2016,0,0,0,"Comoros",2016,"COM","COM",7.5,1350.161396,-0.99850929,9,4,795592,"[211,1.62e+03]","(5,10]",81
"372","412","COM+2017","COM","X2017..YR2017.",94,2017,0,0,0,"Comoros",2017,"COM","COM",7.234364511,1355.539396,-1.054814,9,4,813892,"[211,1.62e+03]","(5,10]",81
"373","413","COM+2018","COM","X2018..YR2018.",NA,2018,0,0,0,"Comoros",2018,"COM","COM",7,1362.638528,-1.0810779,NA,4,832322,"[211,1.62e+03]",NA,NA
"374","415","CON+2010","CON","X2010..YR2010.",NA,2010,0,0,0,"Congo",2010,"COG","CON",8.2,2809.694957,-1.2195758,-4,3,4273731,"(1.62e+03,5.3e+03]","(-5,5]",16
"375","416","CON+2011","CON","X2011..YR2011.",NA,2011,0,0,0,"Congo",2011,"COG","CON",7.9,2825.727121,-1.2031386,-4,3,4394844,"(1.62e+03,5.3e+03]","(-5,5]",16
"376","417","CON+2012","CON","X2012..YR2012.",NA,2012,0,0,0,"Congo",2012,"COG","CON",8.2,2858.08611,-1.1430131,-4,3,4510198,"(1.62e+03,5.3e+03]","(-5,5]",16
"377","418","CON+2013","CON","X2013..YR2013.",NA,2013,0,0,0,"Congo",2013,"COG","CON",8.1,2884.436281,-1.1128299,-4,3,4622761,"(1.62e+03,5.3e+03]","(-5,5]",16
"378","419","CON+2014","CON","X2014..YR2014.",NA,2014,1,0,0,"Congo",2014,"COG","CON",8.2,3005.736912,-1.1086041,-4,3,4736974,"(1.62e+03,5.3e+03]","(-5,5]",16
"379","420","CON+2015","CON","X2015..YR2015.",NA,2015,1,0,0,"Congo",2015,"COG","CON",8.3,3009.600686,-1.0785366,-4,3,4856095,"(1.62e+03,5.3e+03]","(-5,5]",16
"380","421","CON+2016","CON","X2016..YR2016.",NA,2016,4,1,1,"Congo",2016,"COG","CON",8.1,2851.975419,-1.0955942,-4,2,4980999,"(1.62e+03,5.3e+03]","(-5,5]",16
"381","422","CON+2017","CON","X2017..YR2017.",NA,2017,3,0,0,"Congo",2017,"COG","CON",7.8,2693.4285,-1.1037608,-4,0,5110702,"(1.62e+03,5.3e+03]","(-5,5]",16
"382","423","CON+2018","CON","X2018..YR2018.",NA,2018,0,0,0,"Congo",2018,"COG","CON",8.1,2651.700719,-1.1012228,NA,0,5244363,"(1.62e+03,5.3e+03]",NA,NA
"383","425","COS+2010","COS","X2010..YR2010.",NA,2010,0,0,0,"Costa Rica",2010,"CRI","COS",6.5,8141.913599,0.5236668,10,11,4577378,"(5.3e+03,1.49e+04]","(5,10]",100
"384","426","COS+2011","COS","X2011..YR2011.",2100,2011,0,0,0,"Costa Rica",2011,"CRI","COS",6.4,8390.479557,0.45135847,10,11,4633086,"(5.3e+03,1.49e+04]","(5,10]",100
"385","427","COS+2012","COS","X2012..YR2012.",2000,2012,0,0,0,"Costa Rica",2012,"CRI","COS",6.1,8689.965671,0.51968735,10,11,4688000,"(5.3e+03,1.49e+04]","(5,10]",100
"386","428","COS+2013","COS","X2013..YR2013.",65,2013,0,0,0,"Costa Rica",2013,"CRI","COS",5.8,8785.741894,0.55167001,10,10,4742107,"(5.3e+03,1.49e+04]","(5,10]",100
"387","429","COS+2014","COS","X2014..YR2014.",NA,2014,0,0,0,"Costa Rica",2014,"CRI","COS",5.5,8993.526523,0.56050116,10,10,4795396,"(5.3e+03,1.49e+04]","(5,10]",100
"388","430","COS+2015","COS","X2015..YR2015.",1100,2015,0,0,0,"Costa Rica",2015,"CRI","COS",5.5,9219.390235,0.50474519,10,10,4847804,"(5.3e+03,1.49e+04]","(5,10]",100
"389","431","COS+2016","COS","X2016..YR2016.",5800,2016,0,0,0,"Costa Rica",2016,"CRI","COS",5.3,9509.73874,0.46604267,10,11,4899345,"(5.3e+03,1.49e+04]","(5,10]",100
"390","432","COS+2017","COS","X2017..YR2017.",11000,2017,0,0,0,"Costa Rica",2017,"CRI","COS",5,9732.269947,0.45482081,10,11,4949954,"(5.3e+03,1.49e+04]","(5,10]",100
"391","433","COS+2018","COS","X2018..YR2018.",5800,2018,0,0,0,"Costa Rica",2018,"CRI","COS",4.7,9892.64112,0.47870275,NA,11,4999441,"(5.3e+03,1.49e+04]",NA,NA
"392","435","CRO+2010","CRO","X2010..YR2010.",NA,2010,0,0,0,"Croatia",2010,"HRV","CRO",5,13937.14227,0.2019465,9,9,4295427,"(5.3e+03,1.49e+04]","(5,10]",81
"393","436","CRO+2011","CRO","X2011..YR2011.",NA,2011,0,0,0,"Croatia",2011,"HRV","CRO",4.7,13937.7686,0.21789297,9,9,4280622,"(5.3e+03,1.49e+04]","(5,10]",81
"394","437","CRO+2012","CRO","X2012..YR2012.",NA,2012,0,0,0,"Croatia",2012,"HRV","CRO",4.4,13658.7955,0.24560769,9,9,4267558,"(5.3e+03,1.49e+04]","(5,10]",81
"395","438","CRO+2013","CRO","X2013..YR2013.",NA,2013,0,0,0,"Croatia",2013,"HRV","CRO",4.1,13629.53522,0.29164949,9,9,4255689,"(5.3e+03,1.49e+04]","(5,10]",81
"396","439","CRO+2014","CRO","X2014..YR2014.",18000,2014,0,0,0,"Croatia",2014,"HRV","CRO",3.8,13673.19109,0.3196851,9,9,4238389,"(5.3e+03,1.49e+04]","(5,10]",81
"397","440","CRO+2015","CRO","X2015..YR2015.",1000,2015,0,0,0,"Croatia",2015,"HRV","CRO",3.5,14117.29101,0.20035407,9,10,4203604,"(5.3e+03,1.49e+04]","(5,10]",81
"398","441","CRO+2016","CRO","X2016..YR2016.",NA,2016,0,0,0,"Croatia",2016,"HRV","CRO",3.3,14718.93319,0.40917614,9,10,4174349,"(5.3e+03,1.49e+04]","(5,10]",81
"399","442","CRO+2017","CRO","X2017..YR2017.",230,2017,0,0,0,"Croatia",2017,"HRV","CRO",3,15331.90248,0.33424833,9,10,4124531,"(1.49e+04,1.94e+05]","(5,10]",81
"400","443","CRO+2018","CRO","X2018..YR2018.",140,2018,0,0,0,"Croatia",2018,"HRV","CRO",2.7,15870.28116,0.32478604,NA,10,4089400,"(1.49e+04,1.94e+05]",NA,NA
"401","445","CUB+2010","CUB","X2010..YR2010.",NA,2010,0,0,0,"Cuba",2010,"CUB","CUB",6.3,5730.354775,-0.71800405,-7,1,11225832,"(5.3e+03,1.49e+04]","[-10,-5]",49
"402","446","CUB+2011","CUB","X2011..YR2011.",NA,2011,0,0,0,"Cuba",2011,"CUB","CUB",5.9,5885.254625,-0.69074154,-7,1,11236670,"(5.3e+03,1.49e+04]","[-10,-5]",49
"403","447","CUB+2012","CUB","X2012..YR2012.",352000,2012,0,0,0,"Cuba",2012,"CUB","CUB",5.9,6051.685746,-0.70552689,-7,1,11257101,"(5.3e+03,1.49e+04]","[-10,-5]",49
"404","448","CUB+2013","CUB","X2013..YR2013.",NA,2013,0,0,0,"Cuba",2013,"CUB","CUB",5.9,6203.843263,-0.69726419,-7,1,11282720,"(5.3e+03,1.49e+04]","[-10,-5]",49
"405","449","CUB+2014","CUB","X2014..YR2014.",NA,2014,0,0,0,"Cuba",2014,"CUB","CUB",5.9,6255.426161,-0.65776896,-7,1,11306902,"(5.3e+03,1.49e+04]","[-10,-5]",49
"406","450","CUB+2015","CUB","X2015..YR2015.",2000,2015,0,0,0,"Cuba",2015,"CUB","CUB",5.6,6522.736799,-0.70145941,-7,1,11324781,"(5.3e+03,1.49e+04]","[-10,-5]",49
"407","451","CUB+2016","CUB","X2016..YR2016.",1079000,2016,0,0,0,"Cuba",2016,"CUB","CUB",5.4,6550.274373,-0.44236237,-7,1,11335109,"(5.3e+03,1.49e+04]","[-10,-5]",49
"408","452","CUB+2017","CUB","X2017..YR2017.",1738000,2017,0,0,0,"Cuba",2017,"CUB","CUB",5.1,6664.658302,-0.43135676,-7,1,11339259,"(5.3e+03,1.49e+04]","[-10,-5]",49
"409","453","CUB+2018","CUB","X2018..YR2018.",52000,2018,0,0,0,"Cuba",2018,"CUB","CUB",4.8,NA,-0.44434965,NA,1,11338138,NA,NA,NA
"410","455","CYP+2010","CYP","X2010..YR2010.",NA,2010,0,0,0,"Cyprus (1975-)",2010,"CYP","CYP",7.3,30818.47993,1.2162488,10,11,1112612,"(1.49e+04,1.94e+05]","(5,10]",100
"411","456","CYP+2011","CYP","X2011..YR2011.",NA,2011,0,0,0,"Cyprus (1975-)",2011,"CYP","CYP",7,30163.31394,1.0730096,10,11,1124833,"(1.49e+04,1.94e+05]","(5,10]",100
"412","457","CYP+2012","CYP","X2012..YR2012.",NA,2012,0,0,0,"Cyprus (1975-)",2012,"CYP","CYP",7,28852.20151,1.09963,10,11,1135046,"(1.49e+04,1.94e+05]","(5,10]",100
"413","458","CYP+2013","CYP","X2013..YR2013.",NA,2013,0,0,0,"Cyprus (1975-)",2013,"CYP","CYP",6.7,27242.22836,1.0365814,10,10,1143866,"(1.49e+04,1.94e+05]","(5,10]",100
"414","459","CYP+2014","CYP","X2014..YR2014.",NA,2014,0,0,0,"Cyprus (1975-)",2014,"CYP","CYP",6.4,27182.50243,1.0770185,10,10,1152285,"(1.49e+04,1.94e+05]","(5,10]",100
"415","460","CYP+2015","CYP","X2015..YR2015.",NA,2015,0,0,0,"Cyprus (1975-)",2015,"CYP","CYP",6.1,27874.15831,1.0399106,10,11,1160985,"(1.49e+04,1.94e+05]","(5,10]",100
"416","461","CYP+2016","CYP","X2016..YR2016.",40,2016,0,0,0,"Cyprus (1975-)",2016,"CYP","CYP",5.9,29081.8161,0.72134399,10,11,1170187,"(1.49e+04,1.94e+05]","(5,10]",100
"417","462","CYP+2017","CYP","X2017..YR2017.",NA,2017,0,0,0,"Cyprus (1975-)",2017,"CYP","CYP",5.6,30100.15559,0.88494974,10,11,1179680,"(1.49e+04,1.94e+05]","(5,10]",100
"418","463","CYP+2018","CYP","X2018..YR2018.",8,2018,0,0,0,"Cyprus (1975-)",2018,"CYP","CYP",5.3,30926.45172,0.75346321,NA,11,1189265,"(1.49e+04,1.94e+05]",NA,NA
"419","NA.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","NA.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","NA.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","NA.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","NA.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","NA.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","NA.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","NA.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","475","CZR+2010","CZR","X2010..YR2010.",NA,2010,0,0,0,"Czech Republic",2010,"CZE","CZR",3.8,19808.07109,0.94947916,9,11,10474410,"(1.49e+04,1.94e+05]","(5,10]",81
"430","476","CZR+2011","CZR","X2011..YR2011.",NA,2011,0,0,0,"Czech Republic",2011,"CZE","CZR",3.5,20118.58781,1.0369183,9,11,10496088,"(1.49e+04,1.94e+05]","(5,10]",81
"431","477","CZR+2012","CZR","X2012..YR2012.",NA,2012,0,0,0,"Czech Republic",2012,"CZE","CZR",3.8,19929.76407,1.0418526,9,11,10510785,"(1.49e+04,1.94e+05]","(5,10]",81
"432","478","CZR+2013","CZR","X2013..YR2013.",26000,2013,0,0,0,"Czech Republic",2013,"CZE","CZR",3.5,19826.79194,1.0397713,9,10,10514272,"(1.49e+04,1.94e+05]","(5,10]",81
"433","479","CZR+2014","CZR","X2014..YR2014.",NA,2014,0,0,0,"Czech Republic",2014,"CZE","CZR",3.2,20343.68375,1.1521809,9,11,10525347,"(1.49e+04,1.94e+05]","(5,10]",81
"434","480","CZR+2015","CZR","X2015..YR2015.",NA,2015,0,0,0,"Czech Republic",2015,"CZE","CZR",2.9,21381.70308,1.1480885,9,11,10546059,"(1.49e+04,1.94e+05]","(5,10]",81
"435","481","CZR+2016","CZR","X2016..YR2016.",NA,2016,0,0,0,"Czech Republic",2016,"CZE","CZR",2.7,21863.64166,1.0355017,9,11,10566332,"(1.49e+04,1.94e+05]","(5,10]",81
"436","482","CZR+2017","CZR","X2017..YR2017.",NA,2017,0,0,0,"Czech Republic",2017,"CZE","CZR",2.4,22754.7526,1.116695,9,10,10594438,"(1.49e+04,1.94e+05]","(5,10]",81
"437","483","CZR+2018","CZR","X2018..YR2018.",12,2018,0,0,0,"Czech Republic",2018,"CZE","CZR",2.1,23358.87295,1.0496602,NA,9,10625695,"(1.49e+04,1.94e+05]",NA,NA
"438","485","DEN+2010","DEN","X2010..YR2010.",NA,2010,0,0,0,"Denmark",2010,"DNK","DEN",1.7,58041.39844,1.8975321,10,12,5547683,"(1.49e+04,1.94e+05]","(5,10]",100
"439","486","DEN+2011","DEN","X2011..YR2011.",NA,2011,0,0,0,"Denmark",2011,"DNK","DEN",1.8,58575.60781,1.9227079,10,12,5570572,"(1.49e+04,1.94e+05]","(5,10]",100
"440","487","DEN+2012","DEN","X2012..YR2012.",NA,2012,0,0,0,"Denmark",2012,"DNK","DEN",1.6,58487.79355,1.8738998,10,12,5591572,"(1.49e+04,1.94e+05]","(5,10]",100
"441","488","DEN+2013","DEN","X2013..YR2013.",NA,2013,0,0,0,"Denmark",2013,"DNK","DEN",1.8,58788.08416,1.9004823,10,12,5614932,"(1.49e+04,1.94e+05]","(5,10]",100
"442","489","DEN+2014","DEN","X2014..YR2014.",NA,2014,0,0,0,"Denmark",2014,"DNK","DEN",2.1,59437.94732,2.0963554,10,12,5643475,"(1.49e+04,1.94e+05]","(5,10]",100
"443","490","DEN+2015","DEN","X2015..YR2015.",NA,2015,0,0,0,"Denmark",2015,"DNK","DEN",1.8,60402.12925,2.042371,10,12,5683483,"(1.49e+04,1.94e+05]","(5,10]",100
"444","491","DEN+2016","DEN","X2016..YR2016.",NA,2016,0,0,0,"Denmark",2016,"DNK","DEN",1.6,61370.77562,1.9123853,10,12,5728010,"(1.49e+04,1.94e+05]","(5,10]",100
"445","492","DEN+2017","DEN","X2017..YR2017.",NA,2017,0,0,0,"Denmark",2017,"DNK","DEN",1.3,62356.74311,1.8638459,10,12,5764980,"(1.49e+04,1.94e+05]","(5,10]",100
"446","493","DEN+2018","DEN","X2018..YR2018.",NA,2018,0,0,0,"Denmark",2018,"DNK","DEN",1.2,62931.24308,1.8333783,NA,12,5797446,"(1.49e+04,1.94e+05]",NA,NA
"447","495","DJI+2010","DJI","X2010..YR2010.",NA,2010,0,0,0,"Djibouti",2010,"DJI","DJI",6.8,1343.26873,-0.7291497,2,3,840198,"[211,1.62e+03]","(-5,5]",4
"448","496","DJI+2011","DJI","X2011..YR2011.",NA,2011,0,0,0,"Djibouti",2011,"DJI","DJI",7.1,NA,-0.80705339,2,3,853674,NA,"(-5,5]",4
"449","497","DJI+2012","DJI","X2012..YR2012.",NA,2012,0,0,0,"Djibouti",2012,"DJI","DJI",7.3,NA,-0.79145646,2,3,868136,NA,"(-5,5]",4
"450","498","DJI+2013","DJI","X2013..YR2013.",NA,2013,0,0,0,"Djibouti",2013,"DJI","DJI",7.5,NA,-0.7720865,3,3,883293,NA,"(-5,5]",9
"451","499","DJI+2014","DJI","X2014..YR2014.",NA,2014,0,0,0,"Djibouti",2014,"DJI","DJI",7.8,NA,-0.8739326,3,3,898696,NA,"(-5,5]",9
"452","500","DJI+2015","DJI","X2015..YR2015.",NA,2015,0,0,0,"Djibouti",2015,"DJI","DJI",8.1,NA,-0.92217988,3,3,913993,NA,"(-5,5]",9
"453","501","DJI+2016","DJI","X2016..YR2016.",NA,2016,0,0,0,"Djibouti",2016,"DJI","DJI",7.9,NA,-0.97592735,3,2,929112,NA,"(-5,5]",9
"454","502","DJI+2017","DJI","X2017..YR2017.",NA,2017,0,0,0,"Djibouti",2017,"DJI","DJI",7.867865703,NA,-0.91336501,3,2,944097,NA,"(-5,5]",9
"455","503","DJI+2018","DJI","X2018..YR2018.",9400,2018,1,0,0,"Djibouti",2018,"DJI","DJI",7.7,NA,-0.92261279,NA,2,958920,NA,NA,NA
"456","505","DMA+2010","DMA","X2010..YR2010.",NA,2010,0,0,0,"Dominica",2010,"DMA","DMA",NA,6967.245314,0.70563561,NA,10,70878,"(5.3e+03,1.49e+04]",NA,NA
"457","506","DMA+2011","DMA","X2011..YR2011.",96,2011,0,0,0,"Dominica",2011,"DMA","DMA",NA,6947.935863,0.64880973,NA,10,70916,"(5.3e+03,1.49e+04]",NA,NA
"458","507","DMA+2012","DMA","X2012..YR2012.",NA,2012,0,0,0,"Dominica",2012,"DMA","DMA",NA,6869.625679,0.63700175,NA,10,70965,"(5.3e+03,1.49e+04]",NA,NA
"459","508","DMA+2013","DMA","X2013..YR2013.",18,2013,0,0,0,"Dominica",2013,"DMA","DMA",NA,6822.976066,0.64891493,NA,10,71016,"(5.3e+03,1.49e+04]",NA,NA
"460","509","DMA+2014","DMA","X2014..YR2014.",NA,2014,0,0,0,"Dominica",2014,"DMA","DMA",NA,7115.515876,0.49290314,NA,10,71085,"(5.3e+03,1.49e+04]",NA,NA
"461","510","DMA+2015","DMA","X2015..YR2015.",710,2015,0,0,0,"Dominica",2015,"DMA","DMA",NA,6924.488113,0.67346555,NA,10,71183,"(5.3e+03,1.49e+04]",NA,NA
"462","511","DMA+2016","DMA","X2016..YR2016.",NA,2016,0,0,0,"Dominica",2016,"DMA","DMA",NA,7086.78213,0.60637355,NA,10,71307,"(5.3e+03,1.49e+04]",NA,NA
"463","512","DMA+2017","DMA","X2017..YR2017.",35000,2017,0,0,0,"Dominica",2017,"DMA","DMA",NA,6397.83469,0.64908957,NA,10,71458,"(5.3e+03,1.49e+04]",NA,NA
"464","513","DMA+2018","DMA","X2018..YR2018.",350,2018,0,0,0,"Dominica",2018,"DMA","DMA",NA,6416.921969,0.6176011,NA,10,71625,"(5.3e+03,1.49e+04]",NA,NA
"465","515","DOM+2010","DOM","X2010..YR2010.",NA,2010,0,0,0,"Dominican Republic",2010,"DOM","DOM",7.5,5568.046676,-0.80833346,8,9,9695121,"(5.3e+03,1.49e+04]","(5,10]",64
"466","516","DOM+2011","DOM","X2011..YR2011.",17000,2011,0,0,0,"Dominican Republic",2011,"DOM","DOM",7.2,5673.413535,-0.77340639,8,9,9813210,"(5.3e+03,1.49e+04]","(5,10]",64
"467","517","DOM+2012","DOM","X2012..YR2012.",43000,2012,0,0,0,"Dominican Republic",2012,"DOM","DOM",6.9,5758.512654,-0.68777072,8,9,9930911,"(5.3e+03,1.49e+04]","(5,10]",64
"468","518","DOM+2013","DOM","X2013..YR2013.",14000,2013,0,0,0,"Dominican Republic",2013,"DOM","DOM",6.6,5968.743699,-0.53239059,8,9,10048224,"(5.3e+03,1.49e+04]","(5,10]",64
"469","519","DOM+2014","DOM","X2014..YR2014.",11000,2014,0,0,0,"Dominican Republic",2014,"DOM","DOM",6.3,6350.602486,-0.40566942,8,9,10165178,"(5.3e+03,1.49e+04]","(5,10]",64
"470","520","DOM+2015","DOM","X2015..YR2015.",28000,2015,0,0,0,"Dominican Republic",2015,"DOM","DOM",6,6720.243938,-0.51268792,8,9,10281680,"(5.3e+03,1.49e+04]","(5,10]",64
"471","521","DOM+2016","DOM","X2016..YR2016.",52000,2016,0,0,0,"Dominican Republic",2016,"DOM","DOM",5.8,7084.626853,-0.3951495,7,8,10397743,"(5.3e+03,1.49e+04]","(5,10]",49
"472","522","DOM+2017","DOM","X2017..YR2017.",69000,2017,0,0,0,"Dominican Republic",2017,"DOM","DOM",5.591418799,7325.808482,-0.41797605,7,7,10513131,"(5.3e+03,1.49e+04]","(5,10]",49
"473","523","DOM+2018","DOM","X2018..YR2018.",27000,2018,0,0,0,"Dominican Republic",2018,"DOM","DOM",5.3,7750.933656,-0.3962312,NA,7,10627165,"(5.3e+03,1.49e+04]",NA,NA
"474","525","DRC+2010","DRC","X2010..YR2010.",98000,2010,12,0,0,"Congo, Democratic Republic",2010,"COD","DRC",9.2,334.0215726,-1.6207397,5,2,64563854,"[211,1.62e+03]","(-5,5]",25
"475","526","DRC+2011","DRC","X2011..YR2011.",12000,2011,37,1,1,"Congo, Democratic Republic",2011,"COD","DRC",8.9,345.2661148,-1.6181457,5,2,66755153,"[211,1.62e+03]","(-5,5]",25
"476","527","DRC+2012","DRC","X2012..YR2012.",23000,2012,95,0,0,"Congo, Democratic Republic",2012,"COD","DRC",8.8,357.5982959,-1.6570003,5,2,69020747,"[211,1.62e+03]","(-5,5]",25
"477","528","DRC+2013","DRC","X2013..YR2013.",3800,2013,119,1,1,"Congo, Democratic Republic",2013,"COD","DRC",8.5,375.2191755,-1.5734364,5,2,71358807,"[211,1.62e+03]","(-5,5]",25
"478","529","DRC+2014","DRC","X2014..YR2014.",24000,2014,54,1,2,"Congo, Democratic Republic",2014,"COD","DRC",8.8,397.3416705,-1.451048,5,2,73767447,"[211,1.62e+03]","(-5,5]",25
"479","530","DRC+2015","DRC","X2015..YR2015.",106000,2015,66,0,0,"Congo, Democratic Republic",2015,"COD","DRC",8.9,411.0205731,-1.5725472,5,2,76244544,"[211,1.62e+03]","(-5,5]",25
"480","531","DRC+2016","DRC","X2016..YR2016.",130000,2016,155,1,1,"Congo, Democratic Republic",2016,"COD","DRC",8.4,407.2896431,-1.618508,-3,1,78789127,"[211,1.62e+03]","(-5,5]",9
"481","532","DRC+2017","DRC","X2017..YR2017.",27000,2017,435,1,2,"Congo, Democratic Republic",2017,"COD","DRC",8.497630288,408.9247934,-1.689818,-3,1,81398764,"[211,1.62e+03]","(-5,5]",9
"482","533","DRC+2018","DRC","X2018..YR2018.",81000,2018,364,1,1,"Congo, Democratic Republic",2018,"COD","DRC",8.6,418.7386231,-1.7842211,NA,1,84068091,"[211,1.62e+03]",NA,NA
"483","535","DRV+2010","DRV","X2010..YR2010.",442000,2010,0,0,0,"Vietnam",2010,"VNM","DRV",6.2,1317.890706,-0.59139603,-7,1,87967651,"[211,1.62e+03]","[-10,-5]",49
"484","536","DRV+2011","DRV","X2011..YR2011.",230000,2011,0,0,0,"Vietnam",2011,"VNM","DRV",5.9,1385.890385,-0.54489464,-7,1,88871561,"[211,1.62e+03]","[-10,-5]",49
"485","537","DRV+2012","DRV","X2012..YR2012.",15000,2012,0,0,0,"Vietnam",2012,"VNM","DRV",5.8,1443.492615,-0.55159491,-7,1,89802487,"[211,1.62e+03]","[-10,-5]",49
"486","538","DRV+2013","DRV","X2013..YR2013.",1040000,2013,0,0,0,"Vietnam",2013,"VNM","DRV",5.8,1505.810949,-0.51479518,-7,2,90753472,"[211,1.62e+03]","[-10,-5]",49
"487","539","DRV+2014","DRV","X2014..YR2014.",68000,2014,0,0,0,"Vietnam",2014,"VNM","DRV",5.5,1579.189102,-0.3598184,-7,2,91714595,"[211,1.62e+03]","[-10,-5]",49
"488","540","DRV+2015","DRV","X2015..YR2015.",9600,2015,0,0,0,"Vietnam",2015,"VNM","DRV",5.2,1667.171891,-0.33934698,-7,2,92677076,"(1.62e+03,5.3e+03]","[-10,-5]",49
"489","541","DRV+2016","DRV","X2016..YR2016.",81000,2016,0,0,0,"Vietnam",2016,"VNM","DRV",5,1752.531946,0.075360693,-7,2,93638724,"(1.62e+03,5.3e+03]","[-10,-5]",49
"490","542","DRV+2017","DRV","X2017..YR2017.",633000,2017,0,0,0,"Vietnam",2017,"VNM","DRV",4.7,1852.963037,0.069474362,-7,2,94596642,"(1.62e+03,5.3e+03]","[-10,-5]",49
"491","543","DRV+2018","DRV","X2018..YR2018.",143000,2018,0,0,0,"Vietnam",2018,"VNM","DRV",4.2,1964.475991,-0.00328225,NA,2,95540395,"(1.62e+03,5.3e+03]",NA,NA
"492","545","ECU+2010","ECU","X2010..YR2010.",500,2010,0,0,0,"Ecuador",2010,"ECU","ECU",7.7,4633.590358,-1.2040756,5,5,15011117,"(1.62e+03,5.3e+03]","(-5,5]",25
"493","546","ECU+2011","ECU","X2011..YR2011.",NA,2011,0,0,0,"Ecuador",2011,"ECU","ECU",7.7,4921.848409,-1.2052979,5,6,15243883,"(1.62e+03,5.3e+03]","(-5,5]",25
"494","547","ECU+2012","ECU","X2012..YR2012.",4800,2012,0,0,0,"Ecuador",2012,"ECU","ECU",7.4,5122.18009,-1.1346879,5,6,15474102,"(1.62e+03,5.3e+03]","(-5,5]",25
"495","548","ECU+2013","ECU","X2013..YR2013.",7500,2013,0,0,0,"Ecuador",2013,"ECU","ECU",7.1,5295.682696,-0.96827149,5,6,15707474,"(1.62e+03,5.3e+03]","(-5,5]",25
"496","549","ECU+2014","ECU","X2014..YR2014.",570,2014,0,0,0,"Ecuador",2014,"ECU","ECU",6.8,5412.131646,-1.0584177,5,6,15951838,"(5.3e+03,1.49e+04]","(-5,5]",25
"497","550","ECU+2015","ECU","X2015..YR2015.",1900,2015,0,0,0,"Ecuador",2015,"ECU","ECU",6.9,5330.539154,-1.0289035,5,6,16212020,"(5.3e+03,1.49e+04]","(-5,5]",25
"498","551","ECU+2016","ECU","X2016..YR2016.",289000,2016,0,0,0,"Ecuador",2016,"ECU","ECU",6.7,5176.058803,-0.76125336,5,6,16491115,"(1.62e+03,5.3e+03]","(-5,5]",25
