ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
352,Iceland,2010,ISL,Iceland 2010,ISL10,395,352,QoGBasTSJan20,NA,0.001198765,0.0034,0.9155,0,0,0.004998765,0,0,0.032498765,0.0378,0,0,0,0,0,1,2,14.07963,NA,2,10.76411,10.37356,10.588748,1,93,0.77,0.73874998,0.82762003,2,2,1,1,1,3,NA,2,2,2,2,8,2,1,2,4.189236177,4.55302913,14.3,0,0,25.4,0,0,22.200001,0,31.700001,0,0,0.1,6.3000002,0,0,0,0,0,0,2,2,85.1,NA,68,NA,6,30.1,3.3,1.6,1.9,1.5,1,2,2.2,12,1,12,16,12,10,15,1,16,1,12,1,6.439296398,6.56,NA,0.088,31810.77,NA,9175.1504,NA,320.14001,28660.16,NA,4.55,2,9,25,1.099,NA,1,73.7,60,65,60.8,90,NA,0,5,100,100,NA,,,,NA,,0.97222221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,NA,NA,0.7222222,5,36515,NA,NA,1,1,0,NA,NA,NA,NA,3.0527258,0.320328,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2421,0.0482,0.891,46.2,0.015,0.767,0.801,0.924,0.78,3.732,0.649,0.862,2,3,NA,4,0,1.9426242,1.5857315,1.0222536,1.7138069,100,100,100,0.06890155,48.81501065,35.02220563,1.226932668,100250,NA,NA,15.4,34.09380385,7.661629376,6.168528586,6.4,102.4201538,2.00216,12.28981,99.98827598,0,0,73.81440882,0,0.011724017,4.097000122,5.586999893,2.23300004,8.607000351,18.44199944,7.767000198,28.05400085,75.97100067,90,63.3390007,11.51977304,6.97848,14.60397,32.37552,31.15039,21.46367,NA,1.878024724,-18.20906401,2.2,0.42593517,11.51979151,6.319029669,43024.92384,40136.73715,21.44790491,99.30812,96.34193,107.3143,78.81844,0.6,93.39,46.95905658,81.89756098,84.1,79.8,NA,99.2208,87.88673,318041,20.79743263,67.19737269,12.00519468,3.172478803,6.426,93.574,83,4,12.48900032,NA,NA,20.09199901,60.44242152,94.09103731,6.730000019,7.56400013,8.30300045,13.79100037,15.8920002,18.07299995,42.9,66,NA
352,Iceland,2011,ISL,Iceland 2011,ISL11,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,14.922191,NA,2,NA,NA,NA,NA,NA,0.78,0.73874998,0.82762003,2,2,1,1,1,3,NA,2,2,2,2,8,2,1,2,4.189236177,4.55302913,14.3,0,0,25.4,0,0,22.200001,0,31.700001,0,0,0.1,6.3000002,0,0,0,0,0,0,2,2,85.1,NA,NA,NA,5.7,29.1,3.1,1.6,1.9,1.3,1.3,1.7,1.9,12,1,12,16,12,10,15,1,16,1,14,1,6.565718462,6.93,NA,0.087,31313.609,NA,8960.0898,NA,324.37,27623.4,NA,4.55,2,9,25,1.159,NA,1,68.2,60,65,60.7,90,NA,0,5,100,100,NA,,,,NA,,0.97222221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,NA,NA,0.7222222,5,36740,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0763693,0.32341799,0,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2456,0.0493,0.901,46.2,0.015,0.772,0.802,0.939,0.782,3.732,0.649,0.862,2,3,83.37870307,4,0,1.9395856,1.5832604,1.2440097,1.6978778,100,100,100,0.095798695,49.27215471,33.23223484,1.218952588,100250,NA,50000000,14.1,34.49550814,8.043460938,5.896828979,6.2,109.3501612,2.15412,12.39742,99.98837952,0,0,72.66864215,0,0.011620475,4.138000011,5.488999844,1.911000013,8.725999832,18.55400085,8.012000084,28.09399986,75.95700073,90.07700348,63.18000031,10.25493532,6.81823,15.41712,33.66935,31.74802,19.42101,NA,7.302542821,0.158617394,2.02,0.438902743,10.25495259,6.576860451,43700.79299,40767.23641,21.6692794,98.81152,95.80811,106.6503,81.47075,0.9,94.8196868,47.08559081,82.35853659,84.1,80.7,NA,98.72088,86.83565,319014,20.74386195,66.99178296,12.26435509,3.182184539,6.413,93.587,58,3,12.40400028,NA,NA,20.59430065,59.08295566,101.8190698,6.204999924,7.027999878,7.760000229,10.53199959,14.20499992,17.90600014,39.7,68,NA
352,Iceland,2012,ISL,Iceland 2012,ISL12,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,15.603117,NA,2,NA,NA,NA,NA,NA,0.78,0.73874998,0.82762003,2,2,1,1,1,3,NA,2,2,2,2,8,2,1,2,4.189236177,4.55302913,14.3,0,0,25.4,0,0,22.200001,0,31.700001,0,0,0.1,6.3000002,0,0,0,0,0,0,2,2,85.1,NA,NA,NA,5.2,24.7,2.8,1.3,1.6,1.6,1,1.4,1.7,12,1,12,16,12,10,16,1,16,1,14,1,6.765575843,7,NA,0.082,NA,NA,NA,NA,NA,NA,NA,4.55,2,9,25,1.164,NA,1,70.9,60,65,60.9,90,NA,0,5,100,100,NA,,,,NA,,0.9537037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,NA,NA,0.7222222,5,37721,NA,0,1,1,0,NA,NA,NA,NA,3.1004524,0.325526,0,0,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2476,0.051800001,0.909,46.2,0.015,0.765,0.795,0.926,0.783,3.732,0.667,0.863,2,3,NA,4,0.153,1.8862392,1.4910278,1.2450321,1.6850054,100,100,100,0.095127365,49.75742096,35.52822396,1.208977526,100250,NA,NA,14.1,34.82859003,8.331344108,5.613991818,6.1,108.4655245,2.75972,13.30584,99.98290501,0,0,70.30030201,0,0.017094991,4.087999821,5.548999786,2.14199996,8.654999733,18.22400093,7.373000145,28.12000084,76.22699738,90.48500061,63.22399902,10.33069661,7.59636,17.33145,28.35367,28.00106,19.39008,NA,6.955762317,-21.7665973,2.04,0.451870317,10.3307143,6.565814488,44032.42454,41076.60612,20.48232003,98.2153,96.37555,110.0091,81.95589,0.3,96.20979955,47.52668851,82.91707317,84.3,81.6,-2163,98.15848,87.162,320716,20.64750101,66.77465515,12.57784383,3.199162095,6.4,93.6,60,3,12.18799973,NA,NA,21.43933883,55.27495609,104.267502,5.663000107,6,6.304999828,12.03199959,13.26299953,14.52400017,39.7,70,NA
352,Iceland,2013,ISL,Iceland 2013,ISL13,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,16.704506,NA,2,NA,NA,NA,NA,NA,0.777,NA,NA,2,2,1,1,1,3,NA,2,2,2,2,8,2,1,2,4.414874595,5.842554832,30.200001,0,0,30.200001,0,0,11.1,14.3,14.3,0,0,0,0,0,0,0,0,0,0,2,2,81.5,NA,NA,NA,4.9,25.9,3.1,1.4,1.9,1.6,1.3,1.2,1.9,12,1,12,16,12,10,16,1,16,1,12,1,6.740785052,7.03,NA,0.078,NA,NA,NA,NA,NA,NA,NA,5.822688,2,9,25,1.16,NA,1,72.1,60,65,58.9,90,NA,0,5,100,100,NA,,,,NA,,0.94444442,81.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,NA,NA,0.7222222,5,38668,NA,0,1,1,0,NA,NA,NA,NA,3.1249852,0.32702899,0,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26679999,0.068800002,0.92,42.147,0.02,0.743,0.791,0.943,0.794,3.648,0.655,0.87,2,3,87.7617801,4,0.075999998,1.9122735,1.4900486,1.2871337,1.6621475,100,100,100,0.103518061,50.30337918,34.83361731,1.208977526,100250,NA,NA,13.4,35.9020988,9.167264161,5.866946294,6.7,NA,3.16451,13.53627,99.97240009,0,0,71.00353279,0,0.027599912,4.132999897,4.445000172,2.447000027,6.265999794,18.63599968,7.803999901,28.51000023,76.91899872,89.74900055,65.22399902,10.43891972,7.49122,17.66942,28.59841,27.94207,19.36308,NA,2.947622347,3.287591284,1.93,0.46483789,10.40420687,5.83867047,45420.99033,42371.95996,20.5209316,98.11584,96.31078,118.2448,80.29685,0.3,96.5468,47.53342339,82.06097561,83.7,80.5,NA,98.03622,87.4513,323764,20.5341288,66.53198324,12.93388796,3.229566085,6.367,93.633,79,2,12.47299957,NA,NA,21.97133999,51.35381296,99.30630341,5.076000214,5.375999928,5.647999763,7.660999775,10.44699955,13.36299992,39.7,72,NA
352,Iceland,2014,ISL,Iceland 2014,ISL14,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,17.23107,NA,2,NA,NA,NA,NA,NA,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,8,2,1,2,4.414874595,5.842554832,30.200001,0,0,30.200001,0,0,11.1,14.3,14.3,0,0,0,0,0,0,0,0,0,0,2,2,81.5,NA,NA,NA,4.6,23.4,2.8,1.1,1.7,1.4,1,0.9,1.6,12,1,12,16,11,10,16,1,16,1,16,1,7.133898057,7.29,NA,0.074,NA,NA,NA,NA,NA,NA,NA,5.822688,2,9,25,1.142,NA,1,72.4,60,70,59.1,90,NA,0,5,100,100,NA,,,,NA,,0.93518519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,NA,NA,0.7222222,5,39383,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1499779,0.32845899,0,0,13.86999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2642,0.068899997,0.925,42.147,0.02,0.706,0.789,0.914,0.788,3.648,0.641,0.857,2,3,NA,4,0.49599999,1.8278391,1.4913999,1.2469746,1.7085322,100,100,100,0.10065324,50.9164162,35.43314811,1.208977526,100250,NA,NA,13.4,36.41180302,9.560167809,6.059657407,6.3,NA,3.14131,14.20997,99.98344645,0,0,71.03128621,0,0.016553551,3.819000006,4.534999847,1.985000014,6.828999996,18.43099976,7.964000225,27.84499931,77.03399658,90.0510025,65.3259964,10.96335223,7.68856,17.54882,29.0133,27.6617,18.80458,NA,4.317894372,0.12025322,1.93,0.477805502,10.92848727,5.176968556,45852.91345,42774.88885,19.60119551,98.18361,97.86044,118.6157,81.43798,0.6,98.16,47.29444092,82.86097561,84.5,81.3,NA,98.12777,88.68837,327386,20.42185798,66.26170898,13.31643305,3.265695761,6.333,93.667,99,1,12.60499954,NA,NA,24.6430829,52.20271825,96.99365063,4.784999847,4.896999836,4.998000145,6.528999805,9.611000061,12.58600044,39.7,75,NA
352,Iceland,2015,ISL,Iceland 2015,ISL15,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,16.705004,NA,NA,NA,NA,NA,NA,NA,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,8,2,2,2,4.414874595,5.842554832,30.200001,0,0,30.200001,0,0,11.1,14.3,14.3,0,0,0,0,0,0,0,0,0,0,2,2,81.5,NA,NA,NA,4.3,22.8,2.5,1,1.4,1.7,1.2,1,1.3,12,1,12,16,12,10,16,1,16,1,15,1,7.152224799,7.31,NA,0.067,NA,NA,NA,NA,NA,NA,NA,5.822688,2,9,25,1.138,NA,1,72,60,70,62.2,90,NA,0,5,NA,NA,NA,,,,NA,,0.94444442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,0.7222222,5,40572,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1754417,0.33024299,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26289999,0.067299999,0.927,42.147,0.02,0.714,0.79,0.922,0.804,3.654,0.658,0.875,2,3,90.04916201,4,0.248,1.9391097,1.4920791,1.3081645,1.6673295,100,100,100,0.123132086,51.57710494,37.51693413,1.206982544,100250,NA,NA,12.5,37.68013251,10.91982534,NA,6.6,NA,3.3101,13.9497,99.97872227,0,0,73.3070908,0,0.021277728,3.582000017,4.238999844,1.743999958,6.493000031,17.83699989,6.925000191,27.69599915,77.9240036,91.33000183,65.81099701,11.55755169,7.53237,18.15799,28.62802,28.12977,18.88877,NA,6.606068294,2.597873538,1.8,0.490773075,11.28886875,5.250786904,47405.04317,44222.82686,19.44248366,98.62543,97.38984,119.0789,75.76606,0.9,98.2,47.50189623,82.46829268,83.8,81.2,NA,98.56708,89.73447,330815,20.31292109,65.97293508,13.71414383,3.299900249,6.3,93.7,179,NA,12.43700027,NA,NA,22.91581915,50.91674918,96.72570256,4.051000118,3.979000092,3.914000034,6.638000011,8.602000237,10.55099964,41.3,77,NA
352,Iceland,2016,ISL,Iceland 2016,ISL16,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,16.272741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,8,2,2,2,5.097515471,6.085908687,12.7,0,0,44.400002,0,0,15.9,22.200001,4.8000002,0,0,0,0,0,0,0,0,0,0,2,6,79.2,NA,NA,NA,4.1,22.5,2.8,1,1.2,2,1,1.3,1.1,12,1,12,16,10,10,16,1,15,1,15,1,7.161710811,7.72,NA,0.054,NA,NA,NA,NA,NA,NA,NA,6.011855,2,9,25,1.084,NA,1,73.3,60,70,61.6,90,NA,0,5,NA,NA,NA,,,,NA,,0.94444442,79.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,0.7222222,5,42980,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2013876,0.33247399,NA,NA,13.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25940001,0.0678,0.933,42.147,0.02,0.738,0.784,0.926,0.796,3.663,0.644,0.875,2,3,89.83909416,4,0.124,1.9494936,1.3857321,1.3616239,1.5195448,100,100,100,0.120057243,52.00382458,NA,1.206982544,100250,NA,NA,12,38.53723292,12.14226528,NA,6.9,73.18119788,2.98775,14.97013,NA,NA,NA,NA,NA,NA,4.02699995,3.894999981,2.180999994,5.419000149,17.45999908,6.940000057,26.81399918,78.64499664,90.8789978,67.76699829,NA,7.45988,16.83943,27.93969,27.26717,19.91437,NA,-5.147160085,-8.737250785,1.74,0.503740648,NA,4.592044665,50188.49842,46819.4337,19.61248039,99.53414,95.17485,117.629,73.60044,0.3,98.2400163,47.10421929,82.20487805,84.1,80.4,NA,99.45437,89.98944,335439,20.14442846,65.78779432,14.06777722,3.346024938,6.265,93.735,179,NA,12.05900002,NA,NA,37.75291422,49.53733527,88.61129841,3.046000004,2.977999926,2.917999983,6.160999775,6.326000214,6.486000061,47.6,79,NA
352,Iceland,2017,ISL,Iceland 2017,ISL17,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.080469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,8,2,1,2,6.541291905,6.768189509,12.7,0,0,31.700001,0,0,17.5,20.6,17.4,0,0,0.1,0,0,0,0,0,0,0,2,2,81.2,NA,NA,NA,3.9,20.3,2.6,0.8,1,1.8,0.8,1,0.9,12,1,12,15,10,10,16,1,15,1,NA,NA,7.283858572,7.74,NA,0.062,NA,NA,NA,NA,NA,NA,NA,6.011855,2,9,25,1.096,NA,NA,74.4,60,80,62.6,85,NA,0,5,NA,NA,NA,,,,NA,,0.94444442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,NA,0.7222222,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2278268,0.33502501,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935,41.384,0.031,0.767,0.792,0.929,0.786,3.663,0.636,0.87,2,3,NA,4,0.057,1.8381212,1.4505436,1.3480258,1.6065758,100,100,100,0,52.47404737,NA,NA,100250,NA,NA,11.9,39.94521416,NA,NA,6.5,NA,2.82355,14.73508,NA,NA,NA,NA,NA,NA,3.852999926,3.756999969,1.958999991,5.366000175,17.4829998,6.967999935,26.8939991,78.76000214,91.07299805,67.73999786,NA,NA,NA,NA,NA,NA,NA,-28.58324935,-29.25006309,1.74,NA,NA,NA,51281.98774,47839.51903,NA,100.3514,94.08853,117.5167,71.84501,0.9,98.26,47.22590329,82.20487805,84.1,80.4,1900,99.83367,91.2734,343400,19.98965289,65.5848059,14.4255412,3.425436409,6.227,93.773,321,NA,11.79199982,NA,NA,24.15649925,43.72489855,88.12612654,2.717999935,2.742000103,2.763000011,6.81799984,7.565000057,8.288000107,47.6,82,NA
352,Iceland,2018,ISL,Iceland 2018,ISL18,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,19.8,2.5,1,1,1.7,0.7,1,0.9,12,1,12,15,10,10,15,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.011855,2,9,25,1.072,NA,NA,77,70,85,61.8,86.7,NA,0,5,NA,NA,NA,,,,NA,,0.94444442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,NA,NA,0.7222222,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.384,0.03,0.762,0.775,0.932,0.774,3.64,0.637,0.861,2,3,91.57834286,4,NA,1.8436489,1.4656547,1.4124258,1.719734,NA,NA,NA,NA,52.9696288,NA,NA,100250,NA,NA,NA,40.5556067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84100008,3.720999956,1.925999999,5.330999851,17.30999947,6.833000183,26.71100044,78.96900177,91.24099731,67.95800018,NA,NA,NA,NA,NA,NA,NA,-1.812243188,0.020776803,NA,NA,NA,NA,52103.1703,48605.57707,NA,NA,NA,NA,NA,NA,99.01095399,47.24991795,NA,NA,NA,NA,NA,NA,353574,19.83232011,65.37258734,14.79509256,3.526922693,6.187,93.813,573,4,11.78100014,NA,NA,NA,40.60223395,91.33623355,2.811000109,2.917999983,3.013000011,5.794000149,7.255000114,8.678999901,38.1,NA,NA
352,Iceland,2019,ISL,Iceland 2019,ISL19,395,352,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.011855,2,9,25,NA,NA,NA,77.1,70,85,64.1,87.4,NA,0,5,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7222222,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,India,2010,IND,India 2010,IND10,750,356,QoGBasTSJan20,3.8842406,0.0014,0.007698765,0.023398765,0,0.8045,0.134,0.0041,0,0.0031,4.00E-04,0,0.018698765,9.88E-05,0,9.88E-05,1,6,51.629078,616.8517,0,3.5595176,7.1460733,5.3866425,1,61,0.77,0.26438001,0.29499999,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,62,1.0695188,4.5,79.3,6.2,5.9,7.2,5,7.8,5.8,8.5,10,3,11,13,9,8.5,10,2,9,1,35,2,6.247575218,6.53,4,0.581,3935.28,NA,4341894,NA,1224614.4,3545.52,NA,7.74,1,1,1,2.714,NA,1,53.8,40,35,57.7,50,1.544491723,5,8,100,100,0,1,1,1,0,3,0.6111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,9,NA,0.2222222,1,4353,1131,NA,NA,NA,NA,NA,NA,60,9,1.9660981,1230.9807,9264015360,23669316476,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52171302,0.21216911,0.581,24,0.501,0.63,0.447,0.689,0.55,2.99,0.482,0.706,1,2,10.27185347,2,7.796,-0.46811739,0.025990726,-1.2779845,-0.037394792,76.3,68.39299752,94,0.568388702,55.98626006,2.352063861,52.80826318,2973190,5000000,2909000000,21.114,0.890396797,0.110975129,1.393273291,7.492,51.59191101,NA,NA,16.04374444,67.17829809,11.56699503,12.56565137,2.681802217,2.490565807,1.208999991,51.05599976,65.60700226,46.72100067,22.37800026,17.56900024,23.81100082,26.56599998,16.8239994,29.46899986,28.34760875,3.37769,11.83368,25.20659,36.9852,36.07652,2.707464042,1.635034296,0.952969286,2.581,23.47310465,71.40469516,17.02650819,1357.563701,4451.233598,30.72508485,109.1014,7.20642,63.1162,17.83388,3.8,7.5,23.06445719,66.693,67.73,65.723,NA,90.95531,NA,1234281170,30.81025979,64.10821053,5.081529681,415.1369976,69.07,30.93,184821,17769,83.32299805,3.5,3.5,10.38803993,2.842950282,49.25520717,3.316999912,2.444000006,2.180000067,10.12300014,8.887999535,8.520999908,10.8,NA,NA
